Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PZ675959,dengue virus type 3,Orthoflavivirus denguei,3,L138_3,10577,partial,China: Yunnan,China,Homo sapiens,blood,"Feng,Y., Chang,W.",2019,2026-07-18,ssRNA(+)
PZ682608,dengue virus type 3,Orthoflavivirus denguei,3,DENV_005/LOR/PER/2025,10233,partial,Peru: Loreto,Peru,Homo sapiens,blood,"Lizarraga,W., Hurtado,V., Padilla,C., Silva,I., Barcena,L., Nunez,A., Jimenez,V., Dominguez,V., Bailon,H., Caceres,O., Galarza,M.",2025-05-21,2026-07-18,ssRNA(+)
PZ682609,dengue virus type 3,Orthoflavivirus denguei,3,DENV_006/LOR/PER/2025,10182,partial,Peru: Loreto,Peru,Homo sapiens,oronasopharynx,"Lizarraga,W., Hurtado,V., Padilla,C., Silva,I., Barcena,L., Nunez,A., Jimenez,V., Dominguez,V., Bailon,H., Caceres,O., Galarza,M.",2025-09-02,2026-07-18,ssRNA(+)
PZ655095,dengue virus type 3,Orthoflavivirus denguei,3,DENV_003/LOR/PER/2025,10274,partial,Peru: Loreto,Peru,Homo sapiens,oronasopharynx,"Lizarraga,W., Hurtado,V., Padilla,C., Silva,I., Barcena,L., Nunez,A., Jimenez,V., Dominguez,V., Bailon,H., Caceres,O., Galarza,M.",2025-01-30,2026-07-13,ssRNA(+)
OR619709,dengue virus type 3,Orthoflavivirus denguei,3,GP_04/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-11,2026-07-11,ssRNA(+)
OR619710,dengue virus type 3,Orthoflavivirus denguei,3,AF_53/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-10,2026-07-11,ssRNA(+)
OR619711,dengue virus type 3,Orthoflavivirus denguei,3,AMR_05/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-11,2026-07-11,ssRNA(+)
OR619712,dengue virus type 3,Orthoflavivirus denguei,3,AF_07/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-09,2026-07-11,ssRNA(+)
OR619713,dengue virus type 3,Orthoflavivirus denguei,3,AF_75/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-11,2026-07-11,ssRNA(+)
OR619714,dengue virus type 3,Orthoflavivirus denguei,3,JM_37/PGI/2019,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2019-10,2026-07-11,ssRNA(+)
OR619715,dengue virus type 3,Orthoflavivirus denguei,3,RTK_04/PGI/2020,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2020-09,2026-07-11,ssRNA(+)
OR619716,dengue virus type 3,Orthoflavivirus denguei,3,YNR_02/PGI/2020,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2020-10,2026-07-11,ssRNA(+)
OR619717,dengue virus type 3,Orthoflavivirus denguei,3,JM_1374/PGI/2021,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2021-09,2026-07-11,ssRNA(+)
OR619718,dengue virus type 3,Orthoflavivirus denguei,3,JM_1375/PGI/2021,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2021-09,2026-07-11,ssRNA(+)
OR619719,dengue virus type 3,Orthoflavivirus denguei,3,JM_1405/PGI/2021,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2021-09,2026-07-11,ssRNA(+)
OR619720,dengue virus type 3,Orthoflavivirus denguei,3,JM_1529/PGI/2021,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2021-10,2026-07-11,ssRNA(+)
OR619721,dengue virus type 3,Orthoflavivirus denguei,3,JM_1474/PGI/2021,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2021-10,2026-07-11,ssRNA(+)
OR619722,dengue virus type 3,Orthoflavivirus denguei,dengue virus type 3,DS_97/PGI/2022,1479,partial,India,India,Homo sapiens,blood,"Sharma,V., Sarkar,S., Bora,I., Kaur,K., Ratho,R.K.",2022-10,2026-07-11,ssRNA(+)
LC773251,dengue virus type 3,Orthoflavivirus denguei,serotype 3,1A_STP_2022,7671,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
LC773252,dengue virus type 3,Orthoflavivirus denguei,serotype 3,9A_STP_2022,8296,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
LC773253,dengue virus type 3,Orthoflavivirus denguei,serotype 3,14A_STP_2022,9911,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
LC773254,dengue virus type 3,Orthoflavivirus denguei,serotype 3,18A_STP_2022,8258,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
LC773255,dengue virus type 3,Orthoflavivirus denguei,serotype 3,21A_STP_2022,8221,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
LC773256,dengue virus type 3,Orthoflavivirus denguei,serotype 3,24A_STP_2022,9911,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,,"Saltao,A., Fortes,F., Abecassis,A.B., Parreira,R.",2022-04-01,2026-07-01,ssRNA(+)
PZ516052,dengue virus type 3,Orthoflavivirus denguei,3,Pool,10640,partial,"Australia: Queensland, Masig Island",Australia,Aedes albopictus,,"Graham,M.C., Muzari,M.O., Ehlers,G., Bellwood,R., Davis,J., Peniyamina,D., Devine,G.J., Johnson,B.J.",2024-11,2026-06-23,ssRNA(+)
PZ546417,dengue virus type 3,Orthoflavivirus denguei,3,JX202501,10637,partial,"China: Zhejiang, Jiaxing",China,Homo sapiens,blood,"Zhou,Y.",2025-07-02,2026-06-23,ssRNA(+)
OZ484493,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2501060,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-11-24,2026-06-17,ssRNA(+)
OZ484500,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2501038,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-11-12,2026-06-17,ssRNA(+)
OZ484513,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2501003,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-10-30,2026-06-17,ssRNA(+)
OZ484515,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2501071,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-12-03,2026-06-17,ssRNA(+)
OZ484516,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2501063,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-11-27,2026-06-17,ssRNA(+)
OZ484517,dengue virus type 3,Orthoflavivirus denguei,,IEDCR-ARBV2500903,10461,complete,Bangladesh:Dhaka,Bangladesh,Homo sapiens,,"Nasif,M.A.O., Alam,A.N., Jony,M.H.K., Bhuiyan,M.A., Sultana,S., Hossen,A., Karmakar,L., Shirin,T.",2025-10-14,2026-06-17,ssRNA(+)
PZ521691,dengue virus type 3,Orthoflavivirus denguei,3,DENV3_RUN_S35b09_2023,10162,partial,Reunion,Reunion,Homo sapiens,blood,"Frumence,E., Fourie,T., Traversier,N., Jaffar-Bandjee,M.-C.",2023-02-05,2026-06-16,ssRNA(+)
PZ521692,dengue virus type 3,Orthoflavivirus denguei,3,DENV3_RUN_S51b40_2024,10162,partial,Reunion,Reunion,Homo sapiens,blood,"Frumence,E., Fourie,T., Traversier,N., Jaffar-Bandjee,M.-C.",2024-11-21,2026-06-16,ssRNA(+)
PZ521693,dengue virus type 3,Orthoflavivirus denguei,3,DENV3_RUN_S55b13_2025,10162,partial,Reunion,Reunion,Homo sapiens,blood,"Frumence,E., Fourie,T., Traversier,N., Jaffar-Bandjee,M.-C.",2025-10-09,2026-06-16,ssRNA(+)
PZ509520,dengue virus type 3,Orthoflavivirus denguei,3,D3.1,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Sadhukhan,P.C.",2023-07-24,2026-06-14,ssRNA(+)
PZ477874,dengue virus type 3,Orthoflavivirus denguei,3,D3.1,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-15,2026-06-06,ssRNA(+)
PZ477875,dengue virus type 3,Orthoflavivirus denguei,3,D3.2,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-11,2026-06-06,ssRNA(+)
PZ477876,dengue virus type 3,Orthoflavivirus denguei,3,D3.3,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-15,2026-06-06,ssRNA(+)
PZ477877,dengue virus type 3,Orthoflavivirus denguei,3,D3.4,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-08-23,2026-06-06,ssRNA(+)
PZ477878,dengue virus type 3,Orthoflavivirus denguei,3,D3.5,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-08-23,2026-06-06,ssRNA(+)
PZ477879,dengue virus type 3,Orthoflavivirus denguei,3,D3.6,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-08-23,2026-06-06,ssRNA(+)
PZ477880,dengue virus type 3,Orthoflavivirus denguei,3,D3.7,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-23,2026-06-06,ssRNA(+)
PZ477881,dengue virus type 3,Orthoflavivirus denguei,3,D3.8,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-15,2026-06-06,ssRNA(+)
PZ477882,dengue virus type 3,Orthoflavivirus denguei,3,D3.9,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-15,2026-06-06,ssRNA(+)
PZ477883,dengue virus type 3,Orthoflavivirus denguei,3,D3.10,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2024-07-15,2026-06-06,ssRNA(+)
PZ480704,dengue virus type 3,Orthoflavivirus denguei,3,D3.1,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2022-09-21,2026-06-06,ssRNA(+)
PZ480705,dengue virus type 3,Orthoflavivirus denguei,3,D3.2,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2022-09-21,2026-06-06,ssRNA(+)
PZ480706,dengue virus type 3,Orthoflavivirus denguei,3,D3.3,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2022-08-28,2026-06-06,ssRNA(+)
PZ480707,dengue virus type 3,Orthoflavivirus denguei,3,D3.4,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2022-09-30,2026-06-06,ssRNA(+)
PZ480708,dengue virus type 3,Orthoflavivirus denguei,3,D3.5,519,partial,India: West Bengal,India,Homo sapiens,blood,"Ghosh,A., Banerjee,A., Bakshi,S., Baskey,U., Sadhukhan,P.C.",2022-09-30,2026-06-06,ssRNA(+)
LC786858,dengue virus type 3,Orthoflavivirus denguei,3,2A_STP,955,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786859,dengue virus type 3,Orthoflavivirus denguei,3,20A_STP,951,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786860,dengue virus type 3,Orthoflavivirus denguei,3,1A_STP,929,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786861,dengue virus type 3,Orthoflavivirus denguei,3,9A_STP,914,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786862,dengue virus type 3,Orthoflavivirus denguei,3,21A_STP,945,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786863,dengue virus type 3,Orthoflavivirus denguei,3,18A_STP,976,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786864,dengue virus type 3,Orthoflavivirus denguei,3,8A_STP,468,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786865,dengue virus type 3,Orthoflavivirus denguei,3,2A_STP,468,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
LC786866,dengue virus type 3,Orthoflavivirus denguei,3,20A_STP,468,partial,Sao Tome and Principe,Sao Tome and Principe,Homo sapiens,blood,"Saltao,A., Reis,A.I., Abecassis,A.B., Parreira,R.",2022-04-04,2026-06-03,ssRNA(+)
PV596425,dengue virus type 3,Orthoflavivirus denguei,3,AICBU_2023-01-22_SriLanka,10704,partial,Sri Lanka: Jaffna,Sri Lanka,Homo sapiens,blood,"Malavige,N.",2023-01-22,2026-06-01,ssRNA(+)
PZ440541,dengue virus type 3,Orthoflavivirus denguei,3,hDenV3/USA/CA-LACPHL-DA00089/2026,10693,partial,USA: California,USA,Homo sapiens,,"Fox,E.B., Garrigues,J.M., Green,N.M.",2026-04-17,2026-05-26,ssRNA(+)
PZ440542,dengue virus type 3,Orthoflavivirus denguei,3,hDenV3/USA/CA-LACPHL-DA00090/2026,10580,partial,USA: California,USA,Homo sapiens,,"Fox,E.B., Garrigues,J.M., Green,N.M.",2026-04-09,2026-05-26,ssRNA(+)
PX506261,dengue virus type 3,Orthoflavivirus denguei,3,CUN-026-2014,10536,partial,Colombia: Cundinamarca,Colombia,,,"Calvo,E.P., Madronero,L.J.",2014-04-02,2026-05-06,ssRNA(+)
PX506262,dengue virus type 3,Orthoflavivirus denguei,3,CUN-008-2014,10536,partial,Colombia: Cundinamarca,Colombia,,,"Calvo,E.P., Madronero,L.J.",2014-04-02,2026-05-06,ssRNA(+)
PX506263,dengue virus type 3,Orthoflavivirus denguei,3,BOL-043-2019,10536,partial,Colombia: Bolivar,Colombia,Homo sapiens,,"Calvo,E.P., Madronero,L.J.",2019-06-07,2026-05-06,ssRNA(+)
PX506264,dengue virus type 3,Orthoflavivirus denguei,3,BOL-081-2019,10536,partial,Colombia: Bolivar,Colombia,Homo sapiens,,"Calvo,E.P., Madronero,L.J.",2019-06-07,2026-05-06,ssRNA(+)
PX427358,dengue virus type 3,Orthoflavivirus denguei,3,DP4_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-07-05,2026-05-05,ssRNA(+)
PX427360,dengue virus type 3,Orthoflavivirus denguei,3,DP6_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-07-13,2026-05-05,ssRNA(+)
PX427361,dengue virus type 3,Orthoflavivirus denguei,3,DP7_2022,324,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-07-07,2026-05-05,ssRNA(+)
PX427362,dengue virus type 3,Orthoflavivirus denguei,3,DP9_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-07-27,2026-05-05,ssRNA(+)
PX427364,dengue virus type 3,Orthoflavivirus denguei,3,DP13_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-01,2026-05-05,ssRNA(+)
PX427365,dengue virus type 3,Orthoflavivirus denguei,3,DP16_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-05,2026-05-05,ssRNA(+)
PX427368,dengue virus type 3,Orthoflavivirus denguei,3,DP28_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-23,2026-05-05,ssRNA(+)
PX427369,dengue virus type 3,Orthoflavivirus denguei,3,DP29_2022,331,partial,Cuba,Cuba,Homo sapiens,urine,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-24,2026-05-05,ssRNA(+)
PX427370,dengue virus type 3,Orthoflavivirus denguei,3,DP30_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-22,2026-05-05,ssRNA(+)
PX427372,dengue virus type 3,Orthoflavivirus denguei,3,DP33_2022,314,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-08-23,2026-05-05,ssRNA(+)
PX427373,dengue virus type 3,Orthoflavivirus denguei,3,DP35_2022,331,partial,Cuba,Cuba,Homo sapiens,urine,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-09-03,2026-05-05,ssRNA(+)
PX427374,dengue virus type 3,Orthoflavivirus denguei,3,DP36_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-09-07,2026-05-05,ssRNA(+)
PX427375,dengue virus type 3,Orthoflavivirus denguei,3,DP37_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-09-01,2026-05-05,ssRNA(+)
PX427379,dengue virus type 3,Orthoflavivirus denguei,3,DP45_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-10-10,2026-05-05,ssRNA(+)
PX427381,dengue virus type 3,Orthoflavivirus denguei,3,DP49_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-10-15,2026-05-05,ssRNA(+)
PX427382,dengue virus type 3,Orthoflavivirus denguei,3,DP50_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-10-28,2026-05-05,ssRNA(+)
PX427383,dengue virus type 3,Orthoflavivirus denguei,3,DP51_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-11-04,2026-05-05,ssRNA(+)
PX427384,dengue virus type 3,Orthoflavivirus denguei,3,DP53_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-11-13,2026-05-05,ssRNA(+)
PX427385,dengue virus type 3,Orthoflavivirus denguei,3,DP55_2022,331,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2022-11-28,2026-05-05,ssRNA(+)
PX427388,dengue virus type 3,Orthoflavivirus denguei,3,DP3_2023,387,partial,Ecuador,Ecuador,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-02-27,2026-05-05,ssRNA(+)
PX427389,dengue virus type 3,Orthoflavivirus denguei,3,DP4_2023,380,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-02-27,2026-05-05,ssRNA(+)
PX427390,dengue virus type 3,Orthoflavivirus denguei,3,DP5_2023,387,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-03-04,2026-05-05,ssRNA(+)
PX427391,dengue virus type 3,Orthoflavivirus denguei,3,DP6_2023,387,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-03-04,2026-05-05,ssRNA(+)
PX427392,dengue virus type 3,Orthoflavivirus denguei,3,DP7_2023,311,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-03-08,2026-05-05,ssRNA(+)
PX427393,dengue virus type 3,Orthoflavivirus denguei,3,DP10_2023,387,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-05-29,2026-05-05,ssRNA(+)
PX427399,dengue virus type 3,Orthoflavivirus denguei,3,DP19_2023,319,partial,Venezuela,Venezuela,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-08-08,2026-05-05,ssRNA(+)
PX427400,dengue virus type 3,Orthoflavivirus denguei,3,DP20_2023,315,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-08-04,2026-05-05,ssRNA(+)
PX427401,dengue virus type 3,Orthoflavivirus denguei,3,DP21_2023,387,partial,Cuba,Cuba,Homo sapiens,blood,"Sanchez-Mora,P., Vazquez,A., Sanchez-Seco,M.P.",2023-08-08,2026-05-05,ssRNA(+)
