Accession,Organism_Name,Species,Genotype,Isolate,Length,Nuc_Completeness,Geo_Location,Country,Host,Tissue_Specimen_Source,Submitters,Collection_Date,Release_Date,Molecule_type
PX419279,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU35,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-07-28,2026-09-01,ssRNA(+)
PX419280,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU36,796,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-08-01,2026-09-01,ssRNA(+)
PX419281,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU37,801,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-08-01,2026-09-01,ssRNA(+)
PX419282,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU38,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-08-02,2026-09-01,ssRNA(+)
PX419283,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU39,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-08-02,2026-09-01,ssRNA(+)
PX419284,dengue virus type 2,Orthoflavivirus denguei,2,Dengue virus isolate SAS-QAU40,799,partial,Pakistan: Peshawer,Pakistan,Homo sapiens,blood,"Shah,S.A., Ali,M.",2024-08-05,2026-09-01,ssRNA(+)
PZ178842,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-22-2-31,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2022-08,2026-09-01,ssRNA(+)
PZ178843,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-14,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178844,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-17,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178845,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-18,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178846,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-19,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178847,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-20,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178848,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-22,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178849,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-23,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178850,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-28,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178851,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-29,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178852,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-3,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178853,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-30,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178854,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-33,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178855,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-39,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178856,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-40,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178857,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-41,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178858,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-46,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178859,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-47,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178860,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-48,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178861,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-7,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178862,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-1-85,1485,partial,Laos: Champasack,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178863,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-126,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-10,2026-09-01,ssRNA(+)
PZ178864,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-133,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-10,2026-09-01,ssRNA(+)
PZ178865,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-144,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-11,2026-09-01,ssRNA(+)
PZ178866,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-4,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-05,2026-09-01,ssRNA(+)
PZ178867,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-41,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-07,2026-09-01,ssRNA(+)
PZ178868,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-2-71,1485,partial,Laos: Savannakhet,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-07,2026-09-01,ssRNA(+)
PZ178869,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-4-19,1485,partial,Laos: Oudomxay,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-07,2026-09-01,ssRNA(+)
PZ178870,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-163,1485,partial,Laos: Bokeo,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-07,2026-09-01,ssRNA(+)
PZ178871,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-174,1485,partial,Laos: Vientiane Province,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-08,2026-09-01,ssRNA(+)
PZ178872,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-178,1485,partial,Laos: Khammouan,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178873,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-181,1485,partial,Laos: Khammouan,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178874,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-184,1485,partial,Laos: Xayabouly,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178875,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-188,1485,partial,Laos: Xayabouly,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-06,2026-09-01,ssRNA(+)
PZ178876,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-43,1485,partial,Laos: Saravan,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-03,2026-09-01,ssRNA(+)
PZ178877,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-47,1485,partial,Laos: Saravan,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-03,2026-09-01,ssRNA(+)
PZ178878,dengue virus type 2,Orthoflavivirus denguei,2,DENV2-23-6-49,1485,partial,Laos: Saravan,Laos,Homo sapiens,blood,"Xayavong,D., Somoulay,V., Khamphaphongphan,B., Xangxayarath,P., Hiromu,O., Jean Claude,B., Myat,N.T.M., Kouichi,M., Futoshi,H., Yuki,T.",2023-03,2026-09-01,ssRNA(+)
PZ798852,dengue virus type 2,Orthoflavivirus denguei,2,Seq38_isolate_Delhi,225,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-09-30,2026-08-12,ssRNA(+)
PZ798913,dengue virus type 2,Orthoflavivirus denguei,2,Seq45_isolate_Delhi,238,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2019-11-02,2026-08-12,ssRNA(+)
PZ798981,dengue virus type 2,Orthoflavivirus denguei,2,Seq47_isolate_Delhi,228,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2019-11-08,2026-08-12,ssRNA(+)
PZ799101,dengue virus type 2,Orthoflavivirus denguei,2,Seq39_isolate_Delhi,249,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-10-06,2026-08-12,ssRNA(+)
PZ799102,dengue virus type 2,Orthoflavivirus denguei,2,Seq40_isolate_Delhi,236,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-10-01,2026-08-12,ssRNA(+)
PZ799103,dengue virus type 2,Orthoflavivirus denguei,2,Seq41_isolate_Delhi,201,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-10-09,2026-08-12,ssRNA(+)
PZ799104,dengue virus type 2,Orthoflavivirus denguei,2,Seq42_isolate_Delhi,299,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-11-18,2026-08-12,ssRNA(+)
PZ799105,dengue virus type 2,Orthoflavivirus denguei,2,Seq43_isolate_Delhi,354,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2019-10-18,2026-08-12,ssRNA(+)
PZ799106,dengue virus type 2,Orthoflavivirus denguei,2,Seq44_isolate_Delhi,386,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2019-10-31,2026-08-12,ssRNA(+)
PZ799107,dengue virus type 2,Orthoflavivirus denguei,2,Seq46_isolate_Delhi,336,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2019-11-08,2026-08-12,ssRNA(+)
PZ799108,dengue virus type 2,Orthoflavivirus denguei,2,Seq37_isolate_Delhi,374,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2020-09-30,2026-08-12,ssRNA(+)
PZ785185,dengue virus type 2,Orthoflavivirus denguei,2,Seq25_isolate_Delhi,202,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-20,2026-08-09,ssRNA(+)
PZ785241,dengue virus type 2,Orthoflavivirus denguei,2,Seq21_isolate_Delhi,154,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-12,2026-08-09,ssRNA(+)
PZ785559,dengue virus type 2,Orthoflavivirus denguei,2,Seq16_isolate_Delhi,151,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-25,2026-08-09,ssRNA(+)
PZ785584,dengue virus type 2,Orthoflavivirus denguei,2,Seq24_isolate_Delhi,165,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-20,2026-08-09,ssRNA(+)
PZ785852,dengue virus type 2,Orthoflavivirus denguei,2,Seq17_isolate_Delhi,171,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-29,2026-08-09,ssRNA(+)
PZ786010,dengue virus type 2,Orthoflavivirus denguei,2,Seq23_isolate_Delhi,159,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-18,2026-08-09,ssRNA(+)
PZ780469,dengue virus type 2,Orthoflavivirus denguei,2,Seq03_isolate_Delhi,246,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2021-10-12,2026-08-08,ssRNA(+)
PZ780470,dengue virus type 2,Orthoflavivirus denguei,2,Seq04_isolate_Delhi,356,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2021-10-28,2026-08-08,ssRNA(+)
PZ780471,dengue virus type 2,Orthoflavivirus denguei,2,Seq05_isolate_Delhi,391,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2022-11-09,2026-08-08,ssRNA(+)
PZ780472,dengue virus type 2,Orthoflavivirus denguei,2,Seq06_isolate_Delhi,359,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2022-11-12,2026-08-08,ssRNA(+)
PZ780473,dengue virus type 2,Orthoflavivirus denguei,2,Seq07_isolate_Delhi,220,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2022-11-30,2026-08-08,ssRNA(+)
PZ780474,dengue virus type 2,Orthoflavivirus denguei,2,Seq08_isolate_Delhi,320,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2022-11-30,2026-08-08,ssRNA(+)
PZ780475,dengue virus type 2,Orthoflavivirus denguei,2,Seq09_isolate_Delhi,345,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2022-12-10,2026-08-08,ssRNA(+)
PZ782065,dengue virus type 2,Orthoflavivirus denguei,2,Seq18_isolate_Delhi,196,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-29,2026-08-08,ssRNA(+)
PZ782615,dengue virus type 2,Orthoflavivirus denguei,2,Seq12_isolate_Delhi,395,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-12,2026-08-08,ssRNA(+)
PZ782616,dengue virus type 2,Orthoflavivirus denguei,2,Seq13_isolate_Delhi,383,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-15,2026-08-08,ssRNA(+)
PZ782617,dengue virus type 2,Orthoflavivirus denguei,2,Seq10_isolate_Delhi,375,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-07-14,2026-08-08,ssRNA(+)
PZ782618,dengue virus type 2,Orthoflavivirus denguei,2,Seq11_isolate_Delhi,342,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-10,2026-08-08,ssRNA(+)
PZ782619,dengue virus type 2,Orthoflavivirus denguei,2,Seq32_isolate_Delhi,361,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-18,2026-08-08,ssRNA(+)
PZ782620,dengue virus type 2,Orthoflavivirus denguei,2,Seq31_isolate_Delhi,353,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-18,2026-08-08,ssRNA(+)
PZ782621,dengue virus type 2,Orthoflavivirus denguei,2,Seq14_isolate_Delhi,366,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-21,2026-08-08,ssRNA(+)
PZ782622,dengue virus type 2,Orthoflavivirus denguei,2,Seq15_isolate_Delhi,365,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-25,2026-08-08,ssRNA(+)
PZ782623,dengue virus type 2,Orthoflavivirus denguei,2,Seq27_isolate_Delhi,204,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-25,2026-08-08,ssRNA(+)
PZ782624,dengue virus type 2,Orthoflavivirus denguei,2,Seq20_isolate_Delhi,239,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-01,2026-08-08,ssRNA(+)
PZ782625,dengue virus type 2,Orthoflavivirus denguei,2,Seq26_isolate_Delhi,347,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-23,2026-08-08,ssRNA(+)
PZ782626,dengue virus type 2,Orthoflavivirus denguei,2,Seq22_isolate_Delhi,336,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-12,2026-08-08,ssRNA(+)
PZ782627,dengue virus type 2,Orthoflavivirus denguei,2,Seq19_isolate_Delhi,252,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-08-31,2026-08-08,ssRNA(+)
PZ782628,dengue virus type 2,Orthoflavivirus denguei,2,Seq28_isolate_Delhi,251,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-26,2026-08-08,ssRNA(+)
PZ782629,dengue virus type 2,Orthoflavivirus denguei,2,Seq29_isolate_Delhi,255,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-26,2026-08-08,ssRNA(+)
PZ782630,dengue virus type 2,Orthoflavivirus denguei,2,Seq30_isolate_Delhi,228,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2023-09-27,2026-08-08,ssRNA(+)
PZ782631,dengue virus type 2,Orthoflavivirus denguei,2,Seq33_isolate_Delhi,392,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2024-08-20,2026-08-08,ssRNA(+)
PZ782632,dengue virus type 2,Orthoflavivirus denguei,2,Seq34_isolate_Delhi,382,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2025-10-05,2026-08-08,ssRNA(+)
PZ770524,dengue virus type 2,Orthoflavivirus denguei,2,Seq01_isolate_Delhi,354,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2021-09-18,2026-08-05,ssRNA(+)
PZ771278,dengue virus type 2,Orthoflavivirus denguei,2,Seq02_isolate_Delhi,396,partial,India: Delhi,India,Homo sapiens,blood,"Gupta,E., Agarwal,R.",2021-10-07,2026-08-05,ssRNA(+)
PX869148,dengue virus type 2,Orthoflavivirus denguei,2,DNG46-2024,10698,partial,"Italy: Emilia-Romagna, Modena",Italy,Homo sapiens,blood,"Rossini,G., Ruotolo,L., Mola,B., Lazzarotto,T.",2024-09,2026-08-01,ssRNA(+)
